Titulo,Estimativa_Salarial,Descricao_Vaga,Avaliacao,Nome_Companhia,Localizacao,Tamanho,Fundamento,Tipo_Propriedade,Industria,Setor,Receita,Concorrencia,Valor_hora,Salario_empregrador,min_salario,max_salario,Companhia_txt,UF,Idade_companhia,python_yn,R_yn,spark,aws,excel
Cientista de Dados,-1,"Desenvolvimento de software para os sistemas do Registro.br

Área

Engenharia

Local

São Paulo, SP – Brooklin (região da Berrini)

Formação

Graduação em Ciência da Computação, Engenharia ou cursos afins

Necessário

Experiência com linguagem Go e/ou C++;
Desenvolvimento de sistemas em ambiente Unix-like;
Conhecimento de Design Patterns;
Conhecimentos sólidos de estrutura de dados e algoritmos;
Git;
Inglês avançado.

Desejável

Experiência com sistemas REST;
Conhecimento dos protocolos TCP/IP, DNS e DNSSEC;

Competências comportamentais desejáveis

Pró-atividade;
Comprometimento;
Responsabilidade.",3.8,"Núcleo de Informação e Coordenação do Ponto BR
3.8",São Paulo,-1,-1,-1,-1,-1,-1,-1,0,0,86,142,"Logic20/20
", CA,15,1,0,1,1,1
Cientista de Dados Pleno,-1,"Requisitos: Curso superior completo na área de TI, desejável especialização na área. Experiência em PLSQL Oracle e algum ERP de mercado (Oracle EBS, SAP, Totvs ou outros). Conhecimento em alguma linguagem de desenvolvimento para WEB, Java e Webservices. Inglês Intermediário.
Atribuições: Desenvolve sistemas a partir da análise de informações, estudando fluxos de trabalho, necessidades de recursos para propor alterações de rotina e elaborar propostas. Implanta e mantém sistemas, observando eficiência, racionalidade e solução de problemas técnicos. Executa testes, elabora manuais, ministra treinamentos e presta suporte técnico aos usuários.
Unidade de atuação: Gravataí/RS
Nº de vagas: 1
Benefícios: Remuneração compatível com o mercado, refeitório no local, Assistência Médica e Odontológica, Seguro de Vida em Grupo e PPLR.

Pessoas com Deficiências (PCD´S) são bem vindas em nossa equipe, envie seu currículo!
Interessados encaminhar currículo com vaga no assunto e pretensão salarial para: recrutamento.gravatai@mundial.com",3.8,"Mundial SA
3.8",Gravataí,-1,-1,-1,-1,-1,-1,-1,0,0,38,84,"Rochester Regional Health
", NY,6,0,0,0,0,0
Cientista de Dados Pleno,-1,"Efetivo (CLT)Período Integral

Atuar no desenvolvimento e manutenção dos produtos oferecidos pela empresa e criação de ferramentas que auxiliem o time de Suporte Técnico.

Conhecimento em sistema operacional Linux.

Conhecimentos na linguagem JAVA, J2EE e Hibernate.

Ter trabalhado com programação de sistemas web. Conhecimento de estrutura de programação MVC.

Desejável experiência em programação no Framework Grails.

Salário: à combinar

Responsável: Erica

Exigências

Ensino Superior

Benefícios

Assistência Médica, Assistência Odontológica, Auxílio Creche, Participação nos Lucros, Seguro de Vida, Vale Refeição, Vale Transporte",4.6,"Isolutions
4.6",São Paulo,-1,-1,-1,-1,-1,-1,-1,0,0,120,160,"<intent>
", NY,11,1,0,1,0,0
Cientista de Dados e Projetos JR,-1,"Nível: Analista
Área: Tecnologia da Informação
Escolaridade: Graduação - Tecnologia da Informação - Completo
Tipo de contrato: CLT
Jornada de trabalho: SEG/SEX DAS 8 AS 17HS

Benefícios: Vale refeição, Vale transporte, Assistência médica, Assistência odontológica

O que você vai fazer: Levantamento de requisitos de projetos definidos em portfolio com acompanhamento de desenvolvimento e documentação
Garantia de desenvolvimento de projeto com acompanhamento através de métodos ágeis.
Administram ambiente informatizado, elaboram documentação técnica. Acompanha desenvolvimento de projetos e oferecem soluções para ambientes informatizados e pesquisam tecnologias em informática
Extração de documentos banco de dados.
Elaborar documentação para os sistemas e aplicações de fácil entendimento, visando a melhor interpretação dos programadores;
Efetuar o levantamento das informações através de entrevistas com os clientes finais e gestores de desenvolvimento, visando elaborar os processos que serão utilizados na confecção dos sistemas e aplicações levantamento de todas as ferramentas necessárias para o desenvolvimento do projeto;
Monitorar a performance do sistema e aplicação, identificando e corrigindo falhas e executando procedimentos para melhorias;
Orientar as áreas simulando problemas em ambiente controlado quando necessário ou acionando suporte;
Ajudar na melhoria dos processos e funções, negociando alternativas de solução, propondo adoção de novos métodos",4,"Work4all
4.0",Itapevi,-1,-1,-1,-1,-1,-1,-1,0,0,126,201,"Wish
", CA,9,1,0,0,0,0
Cientista de Dados de Negócio,-1,"Estamos buscando um profissional que vai nos ajudar no atendimento das demandas de diversos clientes internos diferentes.

Se você gosta de desafio, acha muito legal transformar a vida das pessoas e gosta de trabalhar de forma colaborativa, você é a pessoa que estamos buscando e temos uma oportunidade para você compor o nosso time de Sistemas Administrativos.

Aqui valorizamos a experiência dos nossos usuários, construímos os melhores produtos para eles e ainda ajudamos as comunidades a se desenvolverem.

Aqui você tem:
Oportunidade de Crescimento profissional trabalhando com um time de primeira;

Autonomia para trabalhar e construir junto todas as soluções;

Um excelente ambiente de trabalho, com um time diferenciado e acolhedor;

Uma gestão compartilhada e respeito com as opiniões;

Respeito pelas diferenças;

Tudo isso, em um ambiente com pessoas inspiradas por tecnologia, por inovação e por fazer o bem, capazes e engajadas para construir uma experiência diferenciada para nossos colaboradores e associados.

Responsabilidades e atribuições

Para essa posição, esperamos que você:
Faça a análise completa do negócio e do sistema, pensando no produto de ponta-a-ponta;

Acompanhe o desempenho do sistema através de análises e validações;

Entenda as necessidades e requisitos em formato ágil (user stories ou similar);

Atue como facilitador do processo de desenvolvimento do sistema;

Se preocupe com o refinamento de backlog;

Conheça técnicas de elaboração de roadmap e priorização;

Tenha vivência com métodos ágeis de desenvolvimento de software;

Também seria legal que você tivesse:
Conhecimento de mercado financeiro e das legislações aplicáveis;

Conhecimento técnico em desenvolvimento de sistemas;

Conhecimento de técnicas de UX.

Requisitos e qualificações

Para compor nosso time é importante que você:
Goste de trabalhar em equipe;
Tenha iniciativa e proatividade;
Tenha curiosidade para aprender e disponibilidade de ensinar.
Informações adicionais

O mundo está cada vez mais humano e colaborativo. E quando pessoas se juntam em um mesmo propósito, a mudança acontece. Nós acreditamos que o jeito de cuidar do seu dinheiro deve acompanhar esse movimento.

Somos o Sicredi: a solução inteligente e colaborativa para o seu desenvolvimento financeiro. Defendemos que a melhor escolha é sempre o que for melhor para todos.

É por isso que o Sicredi é seu, meu e nosso. Somos muitos e somos próximos uns dos outros. Aqui os nossos valores cuidam dos seus.

É assim que criamos nossos laços de confiança. Unimos vontade e capacidade para fazer do Sicredi o seu Sicredi. Afinal, ser colaborativo é o melhor caminho para crescermos juntos.

Muito prazer, somos uma instituição financeira cooperativa feita por pessoas e para pessoas. Vem fazer a diferença!",4.2,"Sicredi
4.2",Porto Alegre,-1,-1,-1,-1,-1,-1,-1,0,0,64,106,"ManTech
", VA,52,0,0,0,0,0
Cientista de Dados,-1,"Local: Santa Bárbara d'Oeste/SP

Salário: A combinar

Requisitos:
Ensino superior completo em informática ou área correlatas;
Experiência em desenvolvimento de sistemas de informática e suporte aos usuários;
Conhecimentos sistema Totvs-Datasul;
Inglês avançado;
Residir na região.
Observações: Possuir disponibilidade para treinamento em outro estado.",4,"Angela
4.0",Santa Bárbara d'Oeste,-1,-1,-1,-1,-1,-1,-1,0,0,106,172,"Walmart
", TX,58,0,0,0,0,0
Analista de dados,-1,"Atuar fazendo interface de Tecnologia com as áreas CSC (Centro de Serviços Compartilhados), Controladoria/Fiscal e Tributária da Lojas Renner S.A.

Responsabilidades e atribuições

Implementação de projetos nas fases de iniciação, planejamento, execução, controle e finalização. Acompanhar a gestão de Serviço de parceiros Renner com foco em Sustentação dos Sistemas Corporativos e CSC, acompanhando todo o Ciclo de Vida dos serviços.
Garantir o PDCA entre os processos de Sustentação dos Sistemas Corporativos das Lojas Renner, observando os níveis de serviços acordados com os parceiros prestadores de serviços;
Apresentar indicadores de desempenho, análises de causa,
Elaborar de planos de ação, Ishikawa e método de análise e solução de problemas (MASP) e apresentações gerenciais.
Apoiar as reuniões com clientes internos, envolvendo principalmente áreas cliente como CSC e Controladoria/Fiscal;

Requisitos e qualificações

Superior completo
Habilidade em negociação de serviços de TI com fornecedores e clientes internos, em liderar projetos pontuais e equipes de força-tarefa.
Experiência , metodologia de desenvolvimento de sistemas, processos de testes, gerenciamento de projetos, gerenciamento de níveis de serviços contratados.
Conhecimento relativo a gestão de processos de atendimento (Incidentes, Solicitações, Problemas, Mudanças e Liberações, Configuração e afins), Catálogo de Serviços. Visão Sistêmica/Holística dos serviços de TI.
Domínio técnico de PL/SQL e Excel.
Conhecimento de contabilidade e Legislação Fiscal (Mastersaf DW)
Conhecimento de métodos ágeis
Inglês avançado

Informações adicionais

Diferenciais:
Experiência em implantação de projeto complexos de implantação de plataformas tecnológicas;
Certificação em Gerenciamento de Projetos;
Certificação em ITIL Foundation;PMI, Ferramentas de Qualidade (5W2H, Pareto, PDCA, etc).
Certificação de sistemas de retaguarda de automação comercial;
Conhecimento de ERP (Plataforma EBS);",4.7,"RENNER
4.7",Porto Alegre,-1,-1,-1,-1,-1,-1,-1,0,0,46,85,"Yesler
", WA,8,1,0,1,1,1
Cientista de Dados Pleno,-1,"Efetivo (CLT)Período Integral

Desenvolvimento de sistemas.

Com experiência nas linguagens C#, ASP.NET MVC, CSS, HTML, JavaScript, Jquery, Bootstrap, ferramentas de

versionamento de código (GIT), SQl para Oracle e Microsoft SQL Server.

Graduação em Sistemas da Informação ou áreas afins.

Atuação em Itajaí/SC.

Salário: à combinar

Responsável: Jocimara

Exigências

Disponibilidade para viagens
Disponibilidade para mudar de resid�ncia

Benefícios

Assistência Médica, Assistência Odontológica, Auxílio Educação, Auxílio Farmácia, Estacionamento, Participação nos Lucros, Refeitório no Local, Seguro de Vida, Vale Transporte",3.4,"Multilog
3.4",Itajaí,-1,-1,-1,-1,-1,-1,-1,0,0,83,144,"Takeda Pharmaceuticals
", MA,239,1,0,1,0,0
Cientista de Dados Pleno,-1,"Especialista de Sistemas

RESPONSABILIDADES

Administração e suporte aos usuários do sistema Oracle Hyperion (Essbase, Planning e HFM)
Suporte e apoio operacional aos usuários no uso do Oracle smartview.
Administração e suporte a usuários do sistema Gesplan (WFN Financing e WFN Cash).
Suporte e apoio operacional aos usuários no uso do Oracle EBS R12.
Acompanhar fornecedores em projetos e entregas relacionadas a Sistemas.
Gestão de SLA nos aspectos relacionados a incidentes, problemas e mudanças no processo, bem como criação de métricas de controle de atendimento.

Participar ativamente no comitê de Gestão de mudanças, no acompanhamento e aprovação de changes.

Graduação em cursos de Tecnologia da Informação, como por exemplo, Análise de Sistemas, Ciência da Computação, Engenharia da Computação e Gestão da Tecnologia da informação.
Capacidade de organização, clareza de comunicação oral/escrita, negociação, priorização de atividades e senso de urgência.
Possuir conhecimentos em metodologias de desenvolvimento de sistemas, processos de testes e gerenciamento de níveis de serviços contratados.
Experiência e conhecimentos em metodologias ágeis.
Conhecimentos em conceitos de previsão, orçamento e planejamento operacional de finanças corporativas.
Conhecimentos e conceitos de movimentações financeiras, entradas, saídas, receitas e despesas.
Conhecimento no uso, análise e desenvolvimento de Queries SQL e PL/SQL
Conhecimentos em Oracle Cloud (Fusion)

DESEJÁVEL
Certificação ITIL e Cobit
Certificação OCP
Conhecimentos em tecnologias Oracle SOA, CRM e ODI.
Conhecimento em Jira ServiceDesk e Jira Software

Conhecimentos técnicos Oracle EBS R12 para administração (Flexfield, concurrents, lookups, profiles e outros)",3,"Quality
3.0",Rio de Janeiro,-1,-1,-1,-1,-1,-1,-1,0,0,102,190,"Audible
", NJ,25,0,0,0,0,1
Cientista de Dados,-1,"Empresa de tecnologia admite Cientista de Dados em Recife para atuar em Tempo integral, Comercial.

Analisar e desenhar escopo de projeto. Planejar projetos e demandas requisitadas considerando o escopo definido, equipe, cronograma, estratégia e prioridades necessárias. Estabelecer fluxo e procedimentos de homologação das entregas. Garantir entregas dentro do prazo acordado, considerando o nível de alta qualidade. Gerar e manter a documentação técnica organizada. Acompanhar equipe de Programadores.

É oferecido contrato Efetivo, Beneficios a combinar /
vaga cód: 1939209",3.2,"Kurier
3.2",Recife,-1,-1,-1,-1,-1,-1,-1,0,0,67,137,"Blueprint Medicines
", MA,9,0,0,0,0,1
Cientista de Dados,-1,"Graduação em Engenharia de Software, Ciências da Computação ou áreas afins.

DESCRIÇÃO DE ATIVIDADES:
Levantamento e análise de requisitos;
Análise de riscos e impactos;
Gestão de projetos;
Gerenciamento de requisitos.
Conhecimento em metodologias ágeis de desenvolvimento de software (Scrum);
Facilidade em comunicação;
Conhecimento em regras de negócio
BENEFÍCIOS:
Plano de Carreira;

Plano de Saúde de UNIMED Nacional ou Santa Casa;

Plano Odontológico;

Vale Alimentação;

Vale Transporte;

Convênio Farmácia;

Cartão Qualidade de Vida;

Lanche durante a manhã e tarde;

Folga no dia do aniversário.",3.8,"ACCION
3.8",Maringá,-1,-1,-1,-1,-1,-1,-1,0,0,118,189,"h2o.ai
", CA,9,1,0,1,1,1
Cientista de Dados,-1,"Venha ser um digital transformer com a Datainfo. Somos uma empresa CMMI Dev nível 03, certificada Great Place To Work e em expansão na região de Florianópolis.

Se você está em busca de desafios e tem a intenção de crescer em uma das 200 maiores empresas de TI do Brasil, chegou a hora: preencha seu currículo, queremos transformar junto com você.

Responsabilidades e atribuições

Análise e Desenvolvimento de sistemas.

Requisitos e qualificações

Ensino superior completo;
Conhecimento em Progress 11.7.5

Informações adicionais

Salário e benefícios à combinar.",4,"Requisita
4.0",Florianópolis,-1,-1,-1,-1,-1,-1,-1,0,0,110,175,"Nuna
", CA,10,0,0,0,0,0
Cientista de Dados,-1,"Principais responsabilidades:
Executar e manter o desenvolvimento e implantação de sistemas informatizados desenhando processos, dimensionando requisitos e funcionalidade dos sistemas, especificando sua arquitetura, escolhendo ferramentas de desenvolvimento, especificando programas e codificando aplicativos.
Desenvolver customizações, relatórios, integrações com outros softwares (Web services/ API SOAP E REST) e pontos de entrada.
Prestar suporte técnico ao cliente interno e elaborar documentação técnica.

Requisitos da função e perfil de competências:
Formação: Tecnologia da Informação ou áreas relacionadas;
Experiência: pelo menos 2 anos com desenvolvimento em ADVPL/TL++- Protheus, HTML, CSS, JavaScript e PHP.
Desejável: Conhecimento de estabilização e desenho de processos, com experiência de implantação de novas ferramentas sistêmicas e novas tecnologias.",3.7,"MOTA-ENGIL
3.7",Belo Horizonte,-1,-1,-1,-1,-1,-1,-1,0,0,64,111,"Pinnacol Assurance
", CO,105,1,0,0,0,1
