Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
43,Nao,Raramente,1273,Pesquisa & Desenvolvimento,2,2,Medico,1,46,4,Feminino,72,4,1,Pesquisador,3,Divorciado,2645,21923,1,S,Nao,12,3,4,80,2,6,3,2,5,3,1,4
50,Sim,Raramente,869,Vendas,3,2,Marketing,1,47,1,Masculino,86,2,1,Vendas Representative,3,Casado,2683,3810,1,S,Sim,14,3,3,80,0,3,2,3,3,2,0,2
35,Nao,Raramente,890,Vendas,2,3,Marketing,1,49,4,Feminino,97,3,1,Vendas Representative,4,Casado,2014,9687,1,S,Nao,13,3,1,80,0,2,3,3,2,2,2,2
36,Nao,Raramente,852,Pesquisa & Desenvolvimento,5,4,Ciencias da vida,1,51,2,Feminino,82,2,1,Pesquisador,1,Casado,3419,13072,9,S,Sim,14,3,4,80,1,6,3,4,1,1,0,0
33,Nao,Frequentemente,1141,Vendas,1,3,Ciencias da vida,1,52,3,Feminino,42,4,2,Executivo de vendas,1,Casado,5376,3193,2,S,Nao,19,3,1,80,2,10,3,3,5,3,1,3
35,Nao,Raramente,464,Pesquisa & Desenvolvimento,4,2,Outros,1,53,3,Masculino,75,3,1,Tecnico de Laboratorio,4,Divorciado,1951,10910,1,S,Nao,12,3,3,80,1,1,3,3,1,0,0,0
27,Nao,Raramente,1240,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,54,4,Feminino,33,3,1,Tecnico de Laboratorio,1,Divorciado,2341,19715,1,S,Nao,13,3,4,80,1,1,6,3,1,0,0,0
26,Sim,Raramente,1357,Pesquisa & Desenvolvimento,25,3,Ciencias da vida,1,55,1,Masculino,48,1,1,Tecnico de Laboratorio,3,Solteiro,2293,10558,1,S,Nao,12,3,3,80,0,1,2,2,1,0,0,1
27,Nao,Frequentemente,994,Vendas,8,3,Ciencias da vida,1,56,4,Masculino,37,3,3,Executivo de vendas,3,Solteiro,8726,2975,1,S,Nao,15,3,4,80,0,9,0,3,9,8,1,7
30,Nao,Frequentemente,721,Pesquisa & Desenvolvimento,1,2,Medico,1,57,3,Feminino,58,3,2,Tecnico de Laboratorio,4,Solteiro,4011,10781,1,S,Nao,23,4,4,80,0,12,2,3,12,8,3,7
41,Sim,Raramente,1360,Pesquisa & Desenvolvimento,12,3,Tecnico,1,58,2,Feminino,49,3,5,Diretor de pesquisa,3,Casado,19545,16280,1,S,Nao,12,3,4,80,0,23,0,3,22,15,15,8
34,Nao,SemViagem,1065,Vendas,23,4,Marketing,1,60,2,Masculino,72,3,2,Executivo de vendas,3,Solteiro,4568,10034,0,S,Nao,20,4,3,80,0,10,2,3,9,5,8,7
37,Nao,Raramente,408,Pesquisa & Desenvolvimento,19,2,Ciencias da vida,1,61,2,Masculino,73,3,1,Pesquisador,2,Casado,3022,10227,4,S,Nao,21,4,1,80,0,8,1,3,1,0,0,0
46,Nao,Frequentemente,1211,Vendas,5,4,Marketing,1,62,1,Masculino,98,3,2,Executivo de vendas,4,Solteiro,5772,20445,4,S,Sim,21,4,3,80,0,14,4,3,9,6,0,8
35,Nao,Raramente,1229,Pesquisa & Desenvolvimento,8,1,Ciencias da vida,1,63,4,Masculino,36,4,1,Tecnico de Laboratorio,4,Casado,2269,4892,1,S,Nao,19,3,4,80,0,1,2,3,1,0,0,1
48,Sim,Raramente,626,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,64,1,Masculino,98,2,3,Tecnico de Laboratorio,3,Solteiro,5381,19294,9,S,Sim,13,3,4,80,0,23,2,3,1,0,0,0
28,Sim,Raramente,1434,Pesquisa & Desenvolvimento,5,4,Tecnico,1,65,3,Masculino,50,3,1,Tecnico de Laboratorio,3,Solteiro,3441,11179,1,S,Sim,13,3,3,80,0,2,3,2,2,2,2,2
44,Nao,Raramente,1488,Vendas,1,5,Marketing,1,68,2,Feminino,75,3,2,Executivo de vendas,1,Divorciado,5454,4009,5,S,Sim,21,4,3,80,1,9,2,2,4,3,1,3
35,Nao,SemViagem,1097,Pesquisa & Desenvolvimento,11,2,Medico,1,70,3,Masculino,79,2,3,Representante de Saude,1,Casado,9884,8302,2,S,Sim,13,3,3,80,1,10,3,3,4,0,2,3
26,Nao,Raramente,1443,Vendas,23,3,Marketing,1,72,3,Feminino,47,2,2,Executivo de vendas,4,Casado,4157,21436,7,S,Sim,19,3,3,80,1,5,2,2,2,2,0,0
33,Nao,Frequentemente,515,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,73,1,Feminino,98,3,3,Diretor de pesquisa,4,Solteiro,13458,15146,1,S,Sim,12,3,3,80,0,15,1,3,15,14,8,12
35,Nao,Frequentemente,853,Vendas,18,5,Ciencias da vida,1,74,2,Masculino,71,3,3,Executivo de vendas,1,Casado,9069,11031,1,S,Nao,22,4,4,80,1,9,3,2,9,8,1,8
35,Nao,Raramente,1142,Pesquisa & Desenvolvimento,23,4,Medico,1,75,3,Feminino,30,3,1,Tecnico de Laboratorio,1,Casado,4014,16002,3,S,Sim,15,3,3,80,1,4,3,3,2,2,2,2
31,Nao,Raramente,655,Pesquisa & Desenvolvimento,7,4,Ciencias da vida,1,76,4,Masculino,48,3,2,Tecnico de Laboratorio,4,Divorciado,5915,9528,3,S,Nao,22,4,4,80,1,10,3,2,7,7,1,7
37,Nao,Raramente,1115,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,77,1,Masculino,51,2,2,Diretor de manufatura,3,Divorciado,5993,2689,1,S,Nao,18,3,3,80,1,7,2,4,7,5,0,7
32,Nao,Raramente,427,Pesquisa & Desenvolvimento,1,3,Medico,1,78,1,Masculino,33,3,2,Diretor de manufatura,4,Casado,6162,10877,1,S,Sim,22,4,2,80,1,9,3,3,9,8,7,8
38,Nao,Frequentemente,653,Pesquisa & Desenvolvimento,29,5,Ciencias da vida,1,79,4,Feminino,50,3,2,Tecnico de Laboratorio,4,Solteiro,2406,5456,1,S,Nao,11,3,4,80,0,10,2,3,10,3,9,9
50,Nao,Raramente,989,Pesquisa & Desenvolvimento,7,2,Medico,1,80,2,Feminino,43,2,5,Diretor de pesquisa,3,Divorciado,18740,16701,5,S,Sim,12,3,4,80,1,29,2,2,27,3,13,8
59,Nao,Raramente,1435,Vendas,25,3,Ciencias da vida,1,81,1,Feminino,99,3,3,Executivo de vendas,1,Solteiro,7637,2354,7,S,Nao,11,3,4,80,0,28,3,2,21,16,7,9
36,Nao,Raramente,1223,Pesquisa & Desenvolvimento,8,3,Tecnico,1,83,3,Feminino,59,3,3,Representante de Saude,3,Divorciado,10096,8202,1,S,Nao,13,3,2,80,3,17,2,3,17,14,12,8
55,Nao,Raramente,836,Pesquisa & Desenvolvimento,8,3,Medico,1,84,4,Feminino,33,3,4,Gerente,3,Divorciado,14756,19730,2,S,Sim,14,3,3,80,3,21,2,3,5,0,0,2
36,Nao,Frequentemente,1195,Pesquisa & Desenvolvimento,11,3,Ciencias da vida,1,85,2,Masculino,95,2,2,Diretor de manufatura,2,Solteiro,6499,22656,1,S,Nao,13,3,3,80,0,6,3,3,6,5,0,3
45,Nao,Raramente,1339,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,86,2,Masculino,59,3,3,Pesquisador,1,Divorciado,9724,18787,2,S,Nao,17,3,3,80,1,25,2,3,1,0,0,0
35,Nao,Frequentemente,664,Pesquisa & Desenvolvimento,1,3,Medico,1,88,2,Masculino,79,3,1,Pesquisador,1,Casado,2194,5868,4,S,Nao,13,3,4,80,1,5,2,2,3,2,1,2
36,Sim,Raramente,318,Pesquisa & Desenvolvimento,9,3,Medico,1,90,4,Masculino,79,2,1,Pesquisador,3,Casado,3388,21777,0,S,Sim,17,3,1,80,1,2,0,2,1,0,0,0
59,Nao,Frequentemente,1225,Vendas,1,1,Ciencias da vida,1,91,1,Feminino,57,2,2,Executivo de vendas,3,Solteiro,5473,24668,7,S,Nao,11,3,4,80,0,20,2,2,4,3,1,3
29,Nao,Raramente,1328,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,94,3,Masculino,76,3,1,Pesquisador,2,Casado,2703,4956,0,S,Nao,23,4,4,80,1,6,3,3,5,4,0,4
31,Nao,Raramente,1082,Pesquisa & Desenvolvimento,1,4,Medico,1,95,3,Masculino,87,3,1,Pesquisador,2,Solteiro,2501,18775,1,S,Nao,17,3,2,80,0,1,4,3,1,1,1,0
32,Nao,Raramente,548,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,96,2,Masculino,66,3,2,Pesquisador,2,Casado,6220,7346,1,S,Nao,17,3,2,80,2,10,3,3,10,4,0,9
36,Nao,Raramente,132,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,97,2,Feminino,55,4,1,Tecnico de Laboratorio,4,Casado,3038,22002,3,S,Nao,12,3,2,80,0,5,3,3,1,0,0,0
31,Nao,Raramente,746,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,98,3,Feminino,61,3,2,Diretor de manufatura,4,Solteiro,4424,20682,1,S,Nao,23,4,4,80,0,11,2,3,11,7,1,8
35,Nao,Raramente,776,Vendas,1,4,Marketing,1,100,3,Masculino,32,2,2,Executivo de vendas,1,Solteiro,4312,23016,0,S,Nao,14,3,2,80,0,16,2,3,15,13,2,8
45,Nao,Raramente,193,Pesquisa & Desenvolvimento,6,4,Outros,1,101,4,Masculino,52,3,3,Diretor de pesquisa,1,Casado,13245,15067,4,S,Sim,14,3,2,80,0,17,3,4,0,0,0,0
37,Nao,Raramente,397,Pesquisa & Desenvolvimento,7,4,Medico,1,102,1,Masculino,30,3,3,Diretor de pesquisa,3,Solteiro,13664,25258,4,S,Nao,13,3,1,80,0,16,3,4,5,2,0,2
46,Nao,Raramente,945,Recursos Humanos,5,2,Medico,1,103,2,Masculino,80,3,2,Recursos Humanos,2,Divorciado,5021,10425,8,S,Sim,22,4,4,80,1,16,2,3,4,2,0,2
30,Nao,Raramente,852,Pesquisa & Desenvolvimento,1,1,Ciencias da vida,1,104,4,Masculino,55,2,2,Tecnico de Laboratorio,4,Casado,5126,15998,1,S,Sim,12,3,3,80,2,10,1,2,10,8,3,0
35,Nao,Raramente,1214,Pesquisa & Desenvolvimento,1,3,Medico,1,105,2,Masculino,30,2,1,Pesquisador,3,Solteiro,2859,26278,1,S,Nao,18,3,1,80,0,6,3,3,6,4,0,4
55,Nao,Raramente,111,Vendas,1,2,Ciencias da vida,1,106,1,Masculino,70,3,3,Executivo de vendas,4,Casado,10239,18092,3,S,Nao,14,3,4,80,1,24,4,3,1,0,1,0
38,Nao,SemViagem,573,Pesquisa & Desenvolvimento,6,3,Medico,1,107,2,Feminino,79,1,2,Pesquisador,4,Divorciado,5329,15717,7,S,Sim,12,3,4,80,3,17,3,3,13,11,1,9
34,Nao,Raramente,1153,Pesquisa & Desenvolvimento,1,2,Medico,1,110,1,Masculino,94,3,2,Diretor de manufatura,2,Casado,4325,17736,1,S,Nao,15,3,3,80,0,5,2,3,5,2,1,3
56,Nao,Raramente,1400,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,112,4,Masculino,49,1,3,Diretor de manufatura,4,Solteiro,7260,21698,4,S,Nao,11,3,1,80,0,37,3,2,6,4,0,2
23,Nao,Raramente,541,Vendas,2,1,Tecnico,1,113,3,Masculino,62,3,1,Vendas Representative,1,Divorciado,2322,9518,3,S,Nao,13,3,3,80,1,3,3,3,0,0,0,0
51,Nao,Raramente,432,Pesquisa & Desenvolvimento,9,4,Ciencias da vida,1,116,4,Masculino,96,3,1,Tecnico de Laboratorio,4,Casado,2075,18725,3,S,Nao,23,4,2,80,2,10,4,3,4,2,0,3
30,Nao,Raramente,288,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,117,3,Masculino,99,2,2,Representante de Saude,4,Casado,4152,15830,1,S,Nao,19,3,1,80,3,11,3,3,11,10,10,8
46,Sim,Raramente,669,Vendas,9,2,Medico,1,118,3,Masculino,64,2,3,Executivo de vendas,4,Solteiro,9619,13596,1,S,Nao,16,3,4,80,0,9,3,3,9,8,4,7
40,Nao,Frequentemente,530,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,119,3,Masculino,78,2,4,Representante de Saude,2,Casado,13503,14115,1,S,Nao,22,4,4,80,1,22,3,2,22,3,11,11
51,Nao,Raramente,632,Vendas,21,4,Marketing,1,120,3,Masculino,71,3,2,Executivo de vendas,4,Solteiro,5441,8423,0,S,Sim,22,4,4,80,0,11,2,1,10,7,1,0
30,Nao,Raramente,1334,Vendas,4,2,Medico,1,121,3,Feminino,63,2,2,Executivo de vendas,2,Divorciado,5209,19760,1,S,Sim,12,3,2,80,3,11,4,2,11,8,2,7
46,Nao,Frequentemente,638,Pesquisa & Desenvolvimento,1,3,Medico,1,124,3,Masculino,40,2,3,Representante de Saude,1,Casado,10673,3142,2,S,Sim,13,3,3,80,1,21,5,2,10,9,9,5
32,Nao,Raramente,1093,Vendas,6,4,Medico,1,125,2,Masculino,87,3,2,Executivo de vendas,3,Solteiro,5010,24301,1,S,Nao,16,3,1,80,0,12,0,3,11,8,5,7
54,Nao,Raramente,1217,Pesquisa & Desenvolvimento,2,4,Tecnico,1,126,1,Feminino,60,3,3,Diretor de pesquisa,3,Casado,13549,24001,9,S,Nao,12,3,1,80,1,16,5,1,4,3,0,3
24,Nao,Raramente,1353,Vendas,3,2,Outros,1,128,1,Feminino,33,3,2,Executivo de vendas,3,Casado,4999,17519,0,S,Nao,21,4,1,80,1,4,2,2,3,2,0,2
28,Nao,SemViagem,120,Vendas,4,3,Medico,1,129,2,Masculino,43,3,2,Executivo de vendas,3,Casado,4221,8863,1,S,Nao,15,3,2,80,0,5,3,4,5,4,0,4
58,Nao,Raramente,682,Vendas,10,4,Medico,1,131,4,Masculino,37,3,4,Executivo de vendas,3,Solteiro,13872,24409,0,S,Nao,13,3,3,80,0,38,1,2,37,10,1,8
44,Nao,SemViagem,489,Pesquisa & Desenvolvimento,23,3,Medico,1,132,2,Masculino,67,3,2,Tecnico de Laboratorio,2,Casado,2042,25043,4,S,Nao,12,3,3,80,1,17,3,4,3,2,1,2
37,Sim,Raramente,807,Recursos Humanos,6,4,Recursos Humanos,1,133,3,Masculino,63,3,1,Recursos Humanos,1,Divorciado,2073,23648,4,S,Sim,22,4,4,80,0,7,3,3,3,2,0,2
32,Nao,Raramente,827,Pesquisa & Desenvolvimento,1,1,Ciencias da vida,1,134,4,Masculino,71,3,1,Pesquisador,1,Solteiro,2956,15178,1,S,Nao,13,3,4,80,0,1,2,3,1,0,0,0
20,Sim,Frequentemente,871,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,137,4,Feminino,66,2,1,Tecnico de Laboratorio,4,Solteiro,2926,19783,1,S,Sim,18,3,2,80,0,1,5,3,1,0,1,0
34,Nao,Raramente,665,Pesquisa & Desenvolvimento,6,4,Outros,1,138,1,Feminino,41,3,2,Pesquisador,3,Solteiro,4809,12482,1,S,Nao,14,3,3,80,0,16,3,3,16,13,2,10
37,Nao,SemViagem,1040,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,139,3,Masculino,100,2,2,Representante de Saude,4,Divorciado,5163,15850,5,S,Nao,14,3,4,80,1,17,2,4,1,0,0,0
59,Nao,SemViagem,1420,Recursos Humanos,2,4,Recursos Humanos,1,140,3,Feminino,32,2,5,Gerente,4,Casado,18844,21922,9,S,Nao,21,4,4,80,1,30,3,3,3,2,2,2
50,Nao,Frequentemente,1115,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,141,1,Feminino,73,3,5,Diretor de pesquisa,2,Casado,18172,9755,3,S,Sim,19,3,1,80,0,28,1,2,8,3,0,7
25,Sim,Raramente,240,Vendas,5,3,Marketing,1,142,3,Masculino,46,2,2,Executivo de vendas,3,Solteiro,5744,26959,1,S,Sim,11,3,4,80,0,6,1,3,6,4,0,3
25,Nao,Raramente,1280,Pesquisa & Desenvolvimento,7,1,Medico,1,143,4,Masculino,64,2,1,Pesquisador,4,Casado,2889,26897,1,S,Nao,11,3,3,80,2,2,2,3,2,2,2,1
22,Nao,Raramente,534,Pesquisa & Desenvolvimento,15,3,Medico,1,144,2,Feminino,59,3,1,Tecnico de Laboratorio,4,Solteiro,2871,23785,1,S,Nao,15,3,3,80,0,1,5,3,0,0,0,0
51,Nao,Frequentemente,1456,Pesquisa & Desenvolvimento,1,4,Medico,1,145,1,Feminino,30,2,3,Representante de Saude,1,Solteiro,7484,25796,3,S,Nao,20,4,3,80,0,23,1,2,13,12,12,8
34,Sim,Frequentemente,658,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,147,1,Masculino,66,1,2,Tecnico de Laboratorio,3,Solteiro,6074,22887,1,S,Sim,24,4,4,80,0,9,3,3,9,7,0,6
54,Nao,SemViagem,142,Recursos Humanos,26,3,Recursos Humanos,1,148,4,Feminino,30,4,4,Gerente,4,Solteiro,17328,13871,2,S,Sim,12,3,3,80,0,23,3,3,5,3,4,4
24,Nao,Raramente,1127,Pesquisa & Desenvolvimento,18,1,Ciencias da vida,1,150,2,Masculino,52,3,1,Tecnico de Laboratorio,3,Casado,2774,13257,0,S,Nao,12,3,3,80,1,6,2,3,5,3,1,2
34,Nao,Raramente,1031,Pesquisa & Desenvolvimento,6,4,Ciencias da vida,1,151,3,Feminino,45,2,2,Pesquisador,2,Divorciado,4505,15000,6,S,Nao,15,3,3,80,1,12,3,3,1,0,0,0
37,Nao,Raramente,1189,Vendas,3,3,Ciencias da vida,1,152,3,Masculino,87,3,3,Executivo de vendas,4,Solteiro,7428,14506,2,S,Nao,12,3,1,80,0,12,3,3,5,3,1,3
34,Nao,Raramente,1354,Pesquisa & Desenvolvimento,5,3,Medico,1,153,3,Feminino,45,2,3,Gerente,1,Solteiro,11631,5615,2,S,Nao,12,3,4,80,0,14,6,3,11,10,5,8
36,Nao,Frequentemente,1467,Vendas,11,2,Tecnico,1,154,2,Feminino,92,3,3,Executivo de vendas,4,Casado,9738,22952,0,S,Nao,14,3,3,80,1,10,6,3,9,7,2,8
36,Nao,Raramente,922,Pesquisa & Desenvolvimento,3,2,Ciencias da vida,1,155,1,Feminino,39,3,1,Tecnico de Laboratorio,4,Divorciado,2835,2561,5,S,Nao,22,4,1,80,1,7,2,3,1,0,0,0
43,Nao,Frequentemente,394,Vendas,26,2,Ciencias da vida,1,158,3,Masculino,92,3,4,Gerente,4,Casado,16959,19494,1,S,Sim,12,3,4,80,2,25,3,4,25,12,4,12
30,Nao,Frequentemente,1312,Pesquisa & Desenvolvimento,23,3,Ciencias da vida,1,159,1,Masculino,96,1,1,Pesquisador,3,Divorciado,2613,22310,1,S,Nao,25,4,3,80,3,10,2,2,10,7,0,9
33,Nao,SemViagem,750,Vendas,22,2,Marketing,1,160,3,Masculino,95,3,2,Executivo de vendas,2,Casado,6146,15480,0,S,Nao,13,3,1,80,1,8,2,4,7,7,0,7
